time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-04-06 04:00:00,31.8,22.5,58.0,0.0,,224.0,6.1,,1010.8,,3.0
2025-04-06 05:00:00,32.5,22.0,54.0,0.0,,196.0,8.6,,1010.5,,3.0
2025-04-06 06:00:00,34.2,22.6,51.0,0.0,,200.0,5.4,,1009.5,,3.0
2025-04-06 07:00:00,33.7,22.5,52.0,0.0,,114.0,14.8,,1008.8,,3.0
2025-04-06 08:00:00,34.5,21.9,48.0,0.0,,102.0,15.8,,1007.2,,3.0
2025-04-06 09:00:00,32.6,24.6,63.0,0.0,,110.0,9.4,,1007.5,,3.0
2025-04-06 10:00:00,32.8,22.2,54.0,0.0,,91.0,16.9,,1005.7,,3.0
2025-04-06 11:00:00,32.3,22.1,55.0,0.0,,95.0,15.1,,1005.5,,3.0
2025-04-06 12:00:00,31.2,22.8,61.0,0.0,,100.0,14.4,,1006.2,,2.0
2025-04-06 13:00:00,30.0,23.7,69.0,0.0,,110.0,14.0,,1007.5,,2.0
2025-04-06 14:00:00,29.7,24.1,72.0,0.0,,120.0,13.3,,1008.6,,3.0
2025-04-06 15:00:00,29.8,25.1,76.0,0.0,,110.0,7.6,,1008.7,,3.0
2025-04-06 16:00:00,29.4,24.0,73.0,0.0,,127.0,10.1,,1010.2,,3.0
2025-04-06 17:00:00,29.2,24.3,75.0,0.0,,133.0,10.8,,1010.6,,2.0
2025-04-06 18:00:00,29.4,25.2,78.0,0.0,,140.0,3.6,,1010.3,,3.0
2025-04-06 19:00:00,28.1,24.9,83.0,0.0,,153.0,8.3,,1010.6,,3.0
2025-04-06 20:00:00,27.8,24.6,83.0,0.0,,199.0,7.6,,1009.7,,3.0
2025-04-06 21:00:00,27.4,24.6,85.0,0.0,,244.0,5.4,,1008.8,,3.0
2025-04-06 22:00:00,26.9,24.7,88.0,0.0,,266.0,5.0,,1008.2,,3.0
2025-04-06 23:00:00,26.7,25.1,91.0,0.0,,230.0,6.5,,1008.3,,3.0
2025-04-07 00:00:00,28.0,25.4,86.0,0.0,,0.0,0.0,,1009.6,,3.0
2025-04-07 01:00:00,26.2,25.0,93.0,0.0,,278.0,6.1,,1009.2,,3.0
2025-04-07 02:00:00,28.1,24.9,83.0,0.0,,283.0,7.2,,1009.9,,2.0
2025-04-07 03:00:00,30.4,25.0,73.0,0.0,,250.0,1.8,,1010.9,,1.0
2025-04-07 04:00:00,32.6,23.2,58.0,0.0,,127.0,5.8,,1010.8,,1.0
2025-04-07 05:00:00,34.2,22.3,50.0,0.0,,78.0,9.4,,1010.2,,1.0
2025-04-07 06:00:00,34.0,23.4,54.0,0.0,,70.0,3.6,,1009.3,,1.0
2025-04-07 07:00:00,35.3,21.5,45.0,0.0,,92.0,17.3,,1008.7,,1.0
2025-04-07 08:00:00,35.0,21.3,45.0,0.0,,98.0,18.4,,1007.7,,2.0
2025-04-07 09:00:00,34.5,22.9,51.0,0.0,,50.0,5.4,,1007.3,,1.0
2025-04-07 10:00:00,32.9,22.3,54.0,0.0,,93.0,18.4,,1006.4,,3.0
2025-04-07 11:00:00,31.9,22.9,59.0,0.0,,92.0,16.9,,1006.4,,3.0
2025-04-07 12:00:00,32.0,25.1,67.0,0.0,,110.0,3.6,,1006.9,,3.0
2025-04-07 13:00:00,29.8,24.2,72.0,0.0,,92.0,13.3,,1007.9,,3.0
2025-04-07 14:00:00,29.3,24.2,74.0,0.0,,90.0,12.6,,1008.9,,3.0
2025-04-07 15:00:00,30.0,24.6,73.0,0.0,,110.0,3.6,,1009.1,,3.0
2025-04-07 16:00:00,29.0,24.5,77.0,0.0,,102.0,13.3,,1011.1,,3.0
2025-04-07 17:00:00,28.9,24.7,78.0,0.0,,106.0,13.3,,1011.4,,3.0
2025-04-07 18:00:00,29.6,25.8,80.0,0.0,,110.0,3.6,,1010.6,,3.0
2025-04-07 19:00:00,28.2,24.8,82.0,0.0,,75.0,8.6,,1010.1,,3.0
2025-04-07 20:00:00,27.8,24.8,84.0,0.0,,35.0,7.9,,1009.5,,3.0
2025-04-07 21:00:00,27.2,25.0,88.0,0.0,,13.0,6.8,,1009.0,,3.0
2025-04-07 22:00:00,26.7,25.1,91.0,0.0,,298.0,4.0,,1008.7,,3.0
2025-04-07 23:00:00,26.4,25.0,92.0,0.0,,280.0,4.3,,1008.8,,3.0
2025-04-08 00:00:00,26.0,25.1,95.0,0.0,,279.0,4.3,,1009.2,,3.0
2025-04-08 01:00:00,26.0,25.1,95.0,0.0,,291.0,5.4,,1009.8,,3.0
2025-04-08 02:00:00,28.1,24.7,82.0,0.0,,277.0,5.8,,1010.6,,3.0
2025-04-08 03:00:00,30.9,24.8,70.0,0.0,,320.0,3.6,,1011.9,,3.0
2025-04-08 04:00:00,32.0,23.5,61.0,0.0,,51.0,4.3,,1011.4,,3.0
2025-04-08 05:00:00,33.8,22.2,51.0,0.0,,68.0,12.6,,1011.1,,2.0
2025-04-08 06:00:00,34.0,22.1,50.0,0.0,,20.0,5.4,,1010.9,,3.0
2025-04-08 07:00:00,34.4,22.1,49.0,0.0,,74.0,17.6,,1009.5,,1.0
2025-04-08 08:00:00,34.1,21.8,49.0,0.0,,73.0,18.0,,1008.7,,1.0
2025-04-08 09:00:00,33.6,23.9,57.0,0.0,,50.0,5.4,,1008.7,,2.0
2025-04-08 10:00:00,33.6,21.4,49.0,0.0,,57.0,19.4,,1007.4,,3.0
2025-04-08 11:00:00,32.4,22.2,55.0,0.0,,58.0,18.0,,1007.4,,3.0
2025-04-08 12:00:00,31.9,23.7,62.0,0.0,,50.0,7.6,,1008.4,,1.0
2025-04-08 13:00:00,30.0,23.2,67.0,0.0,,54.0,16.2,,1008.8,,1.0
2025-04-08 14:00:00,29.8,23.5,69.0,0.0,,50.0,15.8,,1009.9,,1.0
2025-04-08 15:00:00,30.0,23.9,70.0,0.0,,0.0,0.0,,1010.4,,1.0
2025-04-08 16:00:00,29.5,23.0,68.0,0.0,,34.0,15.5,,1011.9,,3.0
2025-04-08 17:00:00,29.1,23.3,71.0,0.0,,23.0,14.0,,1012.0,,3.0
2025-04-08 18:00:00,29.4,24.7,76.0,0.0,,320.0,3.6,,1011.3,,2.0
2025-04-08 19:00:00,28.3,23.7,76.0,0.0,,358.0,14.8,,1010.8,,2.0
2025-04-08 20:00:00,28.0,24.0,79.0,0.0,,336.0,12.6,,1009.4,,2.0
2025-04-08 21:00:00,27.5,24.1,82.0,0.0,,336.0,12.6,,1008.5,,1.0
2025-04-08 22:00:00,27.0,24.1,84.0,0.0,,334.0,12.2,,1008.2,,1.0
2025-04-08 23:00:00,26.8,24.1,85.0,0.0,,332.0,11.9,,1008.4,,2.0
2025-04-09 00:00:00,28.0,24.6,82.0,0.0,,320.0,3.6,,1009.1,,2.0
2025-04-09 01:00:00,26.6,24.1,86.0,0.0,,339.0,11.9,,1009.2,,2.0
2025-04-09 02:00:00,28.8,23.9,75.0,0.0,,359.0,12.6,,1010.0,,1.0
2025-04-09 03:00:00,31.0,25.1,71.0,0.0,,340.0,3.6,,1010.4,,3.0
2025-04-09 04:00:00,32.4,22.2,55.0,0.0,,28.0,14.0,,1011.0,,3.0
2025-04-09 05:00:00,33.7,21.5,49.0,0.0,,41.0,15.8,,1010.8,,3.0
2025-04-09 06:00:00,34.0,24.0,56.0,0.0,,20.0,3.6,,1010.4,,3.0
2025-04-09 07:00:00,34.8,21.1,45.0,0.0,,52.0,18.4,,1009.0,,3.0
2025-04-09 08:00:00,34.7,21.4,46.0,0.0,,57.0,19.4,,1007.7,,2.0
2025-04-09 09:00:00,34.0,22.7,52.0,0.0,,70.0,7.6,,1007.5,,1.0
2025-04-09 10:00:00,33.3,22.1,52.0,0.0,,61.0,18.0,,1005.8,,1.0
2025-04-09 11:00:00,32.1,22.5,57.0,0.0,,67.0,18.4,,1005.8,,1.0
2025-04-09 12:00:00,31.4,23.8,64.0,0.0,,110.0,5.4,,1006.8,,1.0
2025-04-09 13:00:00,29.8,23.5,69.0,0.0,,81.0,12.6,,1007.0,,1.0
2025-04-09 14:00:00,29.4,23.8,72.0,0.0,,88.0,10.8,,1007.9,,1.0
2025-04-09 15:00:00,29.4,24.5,75.0,0.0,,160.0,1.8,,1008.8,,1.0
2025-04-09 16:00:00,28.9,23.8,74.0,0.0,,112.0,6.8,,1009.5,,1.0
2025-04-09 17:00:00,28.5,24.1,77.0,0.0,,129.0,4.0,,1010.1,,1.0
2025-04-09 18:00:00,28.6,24.4,78.0,0.0,,0.0,0.0,,1009.1,,1.0
2025-04-09 19:00:00,27.5,23.9,81.0,0.0,,221.0,6.8,,1009.0,,1.0
2025-04-09 20:00:00,26.9,24.2,85.0,0.0,,232.0,9.0,,1008.4,,1.0
2025-04-09 21:00:00,26.4,24.1,87.0,0.0,,240.0,9.7,,1007.7,,1.0
2025-04-09 22:00:00,26.1,24.7,92.0,0.0,,229.0,10.1,,1006.9,,1.0
2025-04-09 23:00:00,25.8,24.6,93.0,0.0,,241.0,9.4,,1006.9,,2.0
2025-04-10 00:00:00,27.6,24.4,83.0,0.0,,230.0,1.8,,1007.4,,1.0
2025-04-10 01:00:00,25.7,24.7,94.0,0.0,,238.0,11.2,,1007.9,,3.0
2025-04-10 02:00:00,27.4,24.4,84.0,0.0,,244.0,11.9,,1008.5,,2.0
2025-04-10 03:00:00,31.0,24.4,68.0,0.0,,200.0,3.6,,1008.8,,3.0
2025-04-10 04:00:00,33.0,22.4,54.0,0.0,,241.0,11.9,,1009.0,,1.0
2025-04-10 05:00:00,35.4,20.1,41.0,0.0,,249.0,8.6,,1008.4,,1.0
2025-04-10 06:00:00,35.2,20.3,42.0,0.0,,290.0,9.4,,1007.4,,2.0
2025-04-10 07:00:00,37.1,19.5,36.0,0.0,,120.0,24.5,,1006.4,,2.0
2025-04-10 08:00:00,37.2,19.6,36.0,0.2,,106.0,22.7,,1004.2,,17.0
2025-04-10 09:00:00,35.3,24.2,53.0,0.0,,200.0,7.6,,1004.2,,3.0
2025-04-10 10:00:00,34.2,22.6,51.0,0.0,,117.0,20.5,,1002.6,,3.0
2025-04-10 11:00:00,33.4,22.5,53.0,0.0,,108.0,17.3,,1002.1,,3.0
2025-04-10 12:00:00,33.0,25.0,63.0,0.0,,110.0,5.4,,1002.7,,3.0
2025-04-10 13:00:00,31.5,22.8,60.0,0.0,,111.0,16.9,,1003.8,,3.0
2025-04-10 14:00:00,31.1,22.9,62.0,0.0,,110.0,17.6,,1005.0,,3.0
2025-04-10 15:00:00,31.0,25.6,73.0,0.0,,160.0,3.6,,1005.2,,3.0
2025-04-10 16:00:00,30.5,23.7,67.0,0.0,,112.0,15.5,,1006.9,,3.0
2025-04-10 17:00:00,30.2,24.1,70.0,0.0,,124.0,13.0,,1007.5,,2.0
2025-04-10 18:00:00,30.8,27.6,83.0,0.0,,110.0,3.6,,1006.1,,2.0
2025-04-10 19:00:00,29.6,24.0,72.0,0.0,,166.0,12.6,,1007.1,,1.0
2025-04-10 20:00:00,29.3,24.4,75.0,0.0,,179.0,11.5,,1006.6,,2.0
2025-04-10 21:00:00,29.0,24.8,78.0,0.0,,259.0,13.0,,1006.2,,3.0
2025-04-10 22:00:00,28.2,24.6,81.0,0.2,,225.0,10.8,,1005.6,,17.0
2025-04-10 23:00:00,28.5,26.9,91.0,0.0,,184.0,19.4,,1004.8,,3.0
2025-04-11 00:00:00,27.7,25.3,87.0,0.0,,340.0,7.6,,1005.5,,3.0
2025-04-11 01:00:00,28.0,25.4,86.0,0.0,,202.0,15.1,,1005.7,,3.0
2025-04-11 02:00:00,29.4,24.7,76.0,0.0,,205.0,13.3,,1006.3,,3.0
2025-04-11 03:00:00,28.0,24.6,82.0,0.0,,110.0,3.6,,1007.6,,1.0
2025-04-11 04:00:00,30.8,25.6,74.0,0.0,,325.0,6.1,,1007.8,,1.0
2025-04-11 05:00:00,32.8,24.8,63.0,0.0,,338.0,9.0,,1007.1,,1.0
2025-04-11 06:00:00,33.4,23.1,55.0,0.0,,110.0,3.6,,1007.1,,1.0
2025-04-11 07:00:00,35.1,23.7,52.0,0.0,,49.0,13.3,,1005.5,,1.0
2025-04-11 08:00:00,34.9,24.2,54.0,0.0,,60.0,16.2,,1004.1,,1.0
2025-04-11 09:00:00,33.4,24.0,58.0,0.0,,81.0,18.4,,1005.7,,2.0
2025-04-11 10:00:00,36.2,21.6,43.0,0.0,,89.0,18.0,,1002.7,,2.0
2025-04-11 11:00:00,34.3,21.7,48.0,0.0,,122.0,18.7,,1002.5,,3.0
2025-04-11 12:00:00,32.0,25.8,70.0,0.0,,160.0,7.6,,1004.4,,2.0
2025-04-11 13:00:00,32.3,21.8,54.0,0.0,,142.0,14.4,,1004.2,,3.0
2025-04-11 14:00:00,29.8,24.7,74.0,0.0,,147.0,10.8,,1005.6,,3.0
2025-04-11 15:00:00,30.1,26.5,81.0,0.0,,200.0,3.6,,1006.2,,2.0
2025-04-11 16:00:00,29.1,25.7,82.0,0.0,,158.0,13.7,,1007.9,,1.0
2025-04-11 17:00:00,29.0,25.4,81.0,0.0,,177.0,15.1,,1008.1,,1.0
2025-04-11 18:00:00,30.5,25.6,75.0,0.0,,230.0,1.8,,1007.2,,2.0
2025-04-11 19:00:00,28.4,25.2,83.0,0.0,,193.0,14.4,,1006.8,,3.0
2025-04-11 20:00:00,28.4,25.0,82.0,0.0,,190.0,18.7,,1006.4,,3.0
2025-04-11 21:00:00,28.3,25.7,86.0,0.0,,204.0,18.0,,1005.8,,2.0
2025-04-11 22:00:00,27.9,25.1,85.0,0.0,,217.0,16.6,,1005.7,,2.0
2025-04-11 23:00:00,27.5,24.5,84.0,0.0,,212.0,16.2,,1005.9,,2.0
2025-04-12 00:00:00,28.2,22.0,69.0,0.0,,200.0,5.4,,1006.2,,1.0
2025-04-12 01:00:00,26.9,23.1,80.0,0.0,,221.0,14.0,,1006.7,,1.0
2025-04-12 02:00:00,28.3,23.0,73.0,0.0,,224.0,13.3,,1007.5,,1.0
2025-04-12 03:00:00,30.4,21.7,60.0,0.0,,230.0,3.6,,1007.9,,1.0
2025-04-12 04:00:00,33.4,22.5,53.0,0.0,,240.0,13.3,,1008.4,,1.0
2025-04-12 05:00:00,36.1,19.9,39.0,0.0,,249.0,12.6,,1007.7,,1.0
2025-04-12 06:00:00,35.2,20.3,42.0,0.0,,320.0,3.6,,1007.5,,1.0
2025-04-12 07:00:00,38.7,18.0,30.0,0.0,,148.0,22.3,,1006.0,,1.0
2025-04-12 08:00:00,37.5,20.3,37.0,0.4,,115.0,18.7,,1005.1,,17.0
2025-04-12 09:00:00,37.2,24.3,48.0,0.0,,110.0,3.6,,1004.5,,2.0
2025-04-12 10:00:00,36.0,20.6,41.0,0.0,,114.0,18.4,,1003.4,,2.0
2025-04-12 11:00:00,35.1,21.0,44.0,0.0,,108.0,16.6,,1003.5,,2.0
2025-04-12 12:00:00,32.8,24.8,63.0,0.0,,140.0,3.6,,1004.6,,2.0
2025-04-12 13:00:00,32.0,23.0,59.0,0.0,,132.0,14.0,,1005.5,,3.0
2025-04-12 14:00:00,31.3,23.9,65.0,0.0,,148.0,14.8,,1006.7,,2.0
2025-04-12 15:00:00,31.2,25.5,72.0,0.0,,160.0,3.6,,1007.1,,2.0
2025-04-12 16:00:00,30.2,25.0,74.0,0.0,,198.0,10.1,,1009.4,,3.0
2025-04-12 17:00:00,29.9,25.2,76.0,0.0,,182.0,11.2,,1009.5,,2.0
2025-04-12 18:00:00,31.0,25.8,74.0,0.0,,200.0,3.6,,1008.0,,2.0
2025-04-12 19:00:00,29.2,24.7,77.0,0.0,,206.0,14.8,,1008.4,,2.0
2025-04-12 20:00:00,28.4,26.8,91.0,0.0,,186.0,16.6,,1007.2,,3.0
2025-04-12 21:00:00,28.0,26.9,94.0,0.0,,216.0,14.8,,1006.5,,1.0
2025-04-12 22:00:00,27.6,26.9,96.0,0.0,,215.0,10.8,,1006.1,,1.0
2025-04-12 23:00:00,27.2,26.7,97.0,0.0,,240.0,10.1,,1006.5,,1.0
2025-04-13 00:00:00,30.0,26.4,81.0,0.0,,230.0,3.6,,1007.1,,2.0
2025-04-13 01:00:00,29.1,20.0,58.0,0.0,,273.0,4.7,,1008.0,,3.0
2025-04-13 02:00:00,30.6,18.6,49.0,0.0,,169.0,3.6,,1008.9,,3.0
2025-04-13 03:00:00,31.8,23.3,61.0,0.0,,200.0,5.4,,1009.0,,3.0
2025-04-13 04:00:00,34.6,18.2,38.0,0.0,,103.0,7.2,,1009.7,,3.0
2025-04-13 05:00:00,36.6,18.2,34.0,0.0,,107.0,13.3,,1009.2,,2.0
2025-04-13 06:00:00,35.4,26.4,60.0,0.0,,110.0,3.6,,1009.0,,2.0
2025-04-13 07:00:00,38.1,18.0,31.0,0.0,,80.0,14.4,,1007.7,,1.0
2025-04-13 08:00:00,36.3,18.8,36.0,0.0,,85.0,14.8,,1006.7,,3.0
2025-04-13 09:00:00,34.6,26.0,61.0,0.0,,140.0,7.6,,1007.1,,3.0
2025-04-13 10:00:00,35.6,20.3,41.0,0.0,,76.0,14.4,,1005.1,,2.0
2025-04-13 11:00:00,34.1,22.8,52.0,0.0,,102.0,13.0,,1005.1,,3.0
2025-04-13 12:00:00,32.0,27.2,76.0,0.0,,110.0,9.4,,1006.2,,2.0
2025-04-13 13:00:00,31.3,24.2,66.0,0.0,,93.0,11.9,,1006.8,,2.0
2025-04-13 14:00:00,30.6,25.2,73.0,0.0,,112.0,11.9,,1007.8,,2.0
2025-04-13 15:00:00,30.4,27.2,83.0,0.0,,110.0,3.6,,1008.2,,1.0
2025-04-13 16:00:00,29.5,26.3,83.0,0.0,,102.0,11.2,,1009.5,,1.0
2025-04-13 17:00:00,29.1,26.5,86.0,0.0,,111.0,10.1,,1009.8,,1.0
2025-04-13 18:00:00,30.0,27.2,85.0,0.0,,50.0,1.8,,1009.3,,1.0
2025-04-13 19:00:00,28.5,26.5,89.0,0.0,,144.0,10.1,,1008.8,,1.0
2025-04-13 20:00:00,28.2,26.4,90.0,0.0,,166.0,9.7,,1008.3,,1.0
2025-04-13 21:00:00,27.6,26.9,96.0,0.0,,201.0,9.0,,1007.4,,1.0
2025-04-13 22:00:00,27.4,26.9,97.0,0.0,,211.0,9.4,,1007.2,,1.0
2025-04-13 23:00:00,27.1,26.8,98.0,0.0,,223.0,8.6,,1007.7,,2.0
2025-04-14 00:00:00,27.0,26.8,99.0,0.0,,209.0,8.6,,1008.3,,3.0
2025-04-14 01:00:00,27.0,26.8,99.0,0.0,,214.0,9.7,,1008.7,,5.0
2025-04-14 02:00:00,29.1,26.3,85.0,0.0,,188.0,9.7,,1009.9,,5.0
2025-04-14 03:00:00,31.1,25.9,74.0,0.0,,160.0,3.6,,1010.8,,2.0
2025-04-14 04:00:00,32.9,23.5,58.0,0.0,,157.0,14.4,,1010.7,,2.0
2025-04-14 05:00:00,34.4,22.4,50.0,0.0,,140.0,15.5,,1010.1,,1.0
2025-04-14 06:00:00,34.0,25.7,62.0,0.0,,110.0,5.4,,1009.2,,1.0
2025-04-14 07:00:00,35.3,21.9,46.0,0.0,,139.0,16.2,,1008.0,,1.0
2025-04-14 08:00:00,35.1,22.4,48.0,0.0,,132.0,18.4,,1006.9,,2.0
2025-04-14 09:00:00,34.3,25.4,60.0,0.0,,110.0,5.4,,1006.6,,2.0
2025-04-14 10:00:00,33.3,23.6,57.0,0.0,,115.0,19.8,,1005.6,,2.0
2025-04-14 11:00:00,32.2,23.7,61.0,0.0,,114.0,12.6,,1005.9,,2.0
2025-04-14 12:00:00,31.5,25.1,69.0,0.0,,140.0,5.4,,1006.1,,3.0
2025-04-14 13:00:00,30.5,24.4,70.0,0.0,,140.0,12.6,,1007.3,,3.0
2025-04-14 14:00:00,30.1,24.5,72.0,0.0,,139.0,11.9,,1008.5,,3.0
2025-04-14 15:00:00,30.2,25.5,76.0,0.0,,140.0,7.6,,1008.2,,3.0
2025-04-14 16:00:00,29.6,24.9,76.0,0.0,,147.0,10.1,,1009.3,,3.0
2025-04-14 17:00:00,29.2,24.5,76.0,0.0,,131.0,9.7,,1010.1,,1.0
2025-04-14 18:00:00,30.0,24.8,74.0,0.0,,160.0,3.6,,1009.5,,1.0
2025-04-14 19:00:00,28.6,24.8,80.0,0.0,,158.0,9.4,,1009.5,,1.0
2025-04-14 20:00:00,28.2,24.6,81.0,0.0,,180.0,9.4,,1009.0,,1.0
2025-04-14 21:00:00,27.8,24.6,83.0,0.0,,198.0,9.4,,1008.2,,1.0
2025-04-14 22:00:00,27.5,25.1,87.0,0.0,,216.0,12.2,,1007.9,,2.0
2025-04-14 23:00:00,27.2,25.2,89.0,0.0,,222.0,11.2,,1008.0,,1.0
2025-04-15 00:00:00,29.0,25.0,79.0,0.0,,200.0,5.4,,1008.8,,1.0
2025-04-15 01:00:00,27.2,25.2,89.0,0.0,,210.0,11.9,,1008.9,,2.0
2025-04-15 02:00:00,28.8,24.8,79.0,0.0,,205.0,14.4,,1009.6,,2.0
2025-04-15 03:00:00,31.0,25.1,71.0,0.0,,200.0,3.6,,1010.0,,1.0
2025-04-15 04:00:00,32.6,23.5,59.0,0.0,,168.0,16.2,,1010.4,,1.0
2025-04-15 05:00:00,34.0,23.4,54.0,0.0,,160.0,17.6,,1010.0,,2.0
2025-04-15 06:00:00,33.8,25.5,62.0,0.0,,160.0,3.6,,1009.4,,2.0
2025-04-15 07:00:00,35.1,23.1,50.0,0.0,,135.0,20.9,,1008.7,,2.0
2025-04-15 08:00:00,34.5,23.2,52.0,0.2,,137.0,22.0,,1007.5,,17.0
2025-04-15 09:00:00,33.6,25.3,62.0,0.0,,160.0,3.6,,1007.1,,2.0
2025-04-15 10:00:00,32.6,23.2,58.0,0.3,,145.0,23.0,,1006.0,,17.0
2025-04-15 11:00:00,32.0,23.2,60.0,0.0,,145.0,20.5,,1005.7,,2.0
2025-04-15 12:00:00,31.6,25.0,68.0,0.0,,160.0,7.6,,1006.7,,2.0
2025-04-15 13:00:00,29.8,24.2,72.0,0.0,,151.0,19.1,,1007.0,,1.0
2025-04-15 14:00:00,29.5,24.6,75.0,0.0,,156.0,18.0,,1008.1,,1.0
2025-04-15 15:00:00,30.1,25.2,75.0,0.0,,140.0,5.4,,1009.2,,1.0
2025-04-15 16:00:00,29.1,24.6,77.0,0.0,,156.0,15.1,,1009.8,,1.0
2025-04-15 17:00:00,28.9,24.7,78.0,0.0,,156.0,14.4,,1010.3,,1.0
2025-04-15 18:00:00,29.8,25.3,77.0,0.0,,160.0,5.4,,1009.9,,1.0
2025-04-15 19:00:00,28.3,24.7,81.0,0.0,,156.0,14.0,,1009.7,,1.0
2025-04-15 20:00:00,28.1,24.7,82.0,0.0,,169.0,14.8,,1009.0,,2.0
2025-04-15 21:00:00,27.9,24.7,83.0,0.0,,176.0,14.8,,1008.6,,2.0
2025-04-15 22:00:00,27.7,24.7,84.0,0.0,,188.0,14.4,,1008.4,,2.0
2025-04-15 23:00:00,27.4,24.8,86.0,0.0,,208.0,12.2,,1008.6,,2.0
2025-04-16 00:00:00,29.4,24.7,76.0,0.0,,160.0,5.4,,1008.6,,2.0
2025-04-16 01:00:00,27.1,24.7,87.0,0.0,,205.0,13.3,,1009.6,,2.0
2025-04-16 02:00:00,28.9,24.7,78.0,0.0,,191.0,15.8,,1010.1,,1.0
2025-04-16 03:00:00,31.0,25.1,71.0,0.0,,250.0,5.4,,1011.1,,1.0
2025-04-16 04:00:00,32.7,23.0,57.0,0.0,,185.0,19.4,,1010.7,,2.0
2025-04-16 05:00:00,34.5,22.2,49.0,0.0,,183.0,22.0,,1010.1,,2.0
2025-04-16 06:00:00,25.0,23.4,91.0,0.0,,20.0,14.8,,1012.3,,2.0
2025-04-16 07:00:00,35.4,21.6,45.0,0.2,,163.0,25.6,,1008.5,,17.0
2025-04-16 08:00:00,35.3,22.6,48.0,0.0,,144.0,27.7,,1007.3,,3.0
2025-04-16 09:00:00,26.3,24.3,89.0,0.7,,250.0,5.4,,1007.9,,17.0
2025-04-16 10:00:00,32.9,23.8,59.0,0.0,,151.0,27.4,,1005.6,,2.0
2025-04-16 11:00:00,31.5,23.8,64.0,0.0,,147.0,25.6,,1005.3,,2.0
2025-04-16 12:00:00,30.2,23.1,66.0,0.0,,140.0,7.6,,1007.0,,2.0
2025-04-16 13:00:00,29.7,24.1,72.0,0.0,,148.0,23.8,,1006.7,,2.0
2025-04-16 14:00:00,29.6,24.5,74.0,0.0,,149.0,22.0,,1007.9,,1.0
2025-04-16 15:00:00,29.0,25.6,82.0,0.0,,160.0,3.6,,1008.7,,1.0
2025-04-16 16:00:00,29.3,24.6,76.0,0.0,,149.0,20.5,,1009.5,,1.0
2025-04-16 17:00:00,29.1,24.6,77.0,0.0,,157.0,20.5,,1009.9,,1.0
2025-04-16 18:00:00,29.0,25.6,82.0,0.0,,180.0,3.6,,1009.6,,1.0
2025-04-16 19:00:00,28.6,25.0,81.0,0.0,,175.0,17.6,,1009.1,,1.0
2025-04-16 20:00:00,28.2,25.0,83.0,0.0,,184.0,18.0,,1008.6,,1.0
2025-04-16 21:00:00,28.0,25.0,84.0,0.0,,200.0,16.9,,1008.3,,2.0
2025-04-16 22:00:00,27.8,25.0,85.0,0.0,,200.0,15.8,,1008.0,,2.0
2025-04-16 23:00:00,27.7,24.9,85.0,0.0,,197.0,15.8,,1008.2,,2.0
2025-04-17 00:00:00,27.8,25.8,89.0,0.0,,0.0,0.0,,1008.8,,1.0
2025-04-17 01:00:00,27.6,24.8,85.0,0.0,,198.0,16.2,,1009.4,,1.0
2025-04-17 02:00:00,29.0,24.3,76.0,0.0,,194.0,15.1,,1010.0,,1.0
2025-04-17 03:00:00,30.8,25.4,73.0,0.0,,250.0,7.6,,1010.4,,1.0
2025-04-17 04:00:00,33.4,23.1,55.0,0.0,,209.0,16.6,,1010.4,,1.0
2025-04-17 05:00:00,35.2,22.8,49.0,0.0,,218.0,16.9,,1009.6,,2.0
2025-04-17 06:00:00,33.1,25.4,64.0,0.0,,230.0,3.6,,1009.9,,2.0
2025-04-17 07:00:00,36.7,23.2,46.0,0.0,,164.0,29.2,,1007.2,,2.0
2025-04-17 08:00:00,36.5,23.0,46.0,0.0,,143.0,29.9,,1005.8,,2.0
2025-04-17 09:00:00,33.2,23.8,58.0,0.2,,140.0,7.6,,1006.6,,17.0
2025-04-17 10:00:00,33.9,24.5,58.0,0.0,,157.0,28.1,,1004.2,,2.0
2025-04-17 11:00:00,32.7,23.9,60.0,0.0,,150.0,26.3,,1004.1,,2.0
2025-04-17 12:00:00,33.2,28.6,77.0,0.0,,70.0,3.6,,1005.2,,2.0
2025-04-17 13:00:00,30.0,24.2,71.0,0.0,,152.0,23.0,,1005.4,,2.0
2025-04-17 14:00:00,29.9,24.3,72.0,0.0,,154.0,22.0,,1006.2,,1.0
2025-04-17 15:00:00,30.0,24.8,74.0,0.0,,110.0,3.6,,1007.3,,1.0
2025-04-17 16:00:00,29.5,24.6,75.0,0.0,,159.0,20.9,,1007.8,,1.0
2025-04-17 17:00:00,29.3,24.8,77.0,0.0,,161.0,19.8,,1008.4,,1.0
2025-04-17 18:00:00,29.6,25.6,79.0,0.0,,140.0,3.6,,1008.0,,1.0
2025-04-17 19:00:00,28.7,24.9,80.0,0.0,,188.0,17.6,,1007.9,,1.0
2025-04-17 20:00:00,28.4,24.8,81.0,0.0,,196.0,15.5,,1007.3,,1.0
2025-04-17 21:00:00,28.0,24.8,83.0,0.0,,200.0,13.7,,1006.7,,1.0
2025-04-17 22:00:00,27.7,24.7,84.0,0.0,,202.0,13.7,,1006.6,,1.0
2025-04-17 23:00:00,27.3,25.5,90.0,0.0,,208.0,17.3,,1007.0,,1.0
